x,error %
45.75,222654195864.3146
46.25,854768138293.5453
46.75,2229494643698.806
47.25,272910912871.63287
47.75,511781661358.51184
48.25,314003978145.62256
48.75,106806800934.07486
49.25,417426296617.6925
49.75,3035508886893.7334
50.25,21343392937491.85
50.75,360175363659.04205
51.25,894741060394.553
51.75,1737187267120.613
52.25,186745997309.6859
52.75,1595015631324.4324
53.25,421236313386.67865
53.75,7465469457662.502
54.25,4470225263565.571
54.75,3551128015485.9155
55.25,10698335301457.76
55.75,10379248354814.7
56.25,8730697773761.926
56.75,7489894214436.09
57.25,3254150501506.0786
57.75,5758672607617.551
58.25,7317357915371.904
58.75,7377011046202.422
59.25,17572744723362.77
59.75,47459470683490.31
60.25,946572914094.0792
60.75,1831768911171.4604
61.25,12911819918554.14
61.75,994555059371690.6
62.25,12872715208387.03
62.75,134154641016148.34
63.25,47590395417204.95
63.75,12860261901677.178
64.25,169132334526713.47
64.75,16298150882455.297
65.25,10033890932110.465
65.75,122094394949544.44
66.25,14815111747242.17
66.75,32195070123481.92
67.25,5303631118573.329
67.75,74863034350254.77
68.25,83529259787181.28
68.75,71283851353449.75
69.25,51895236602129.88
69.75,117329205850.65996
70.25,13795669563.371763
70.75,171269455.31720394
71.25,2676816.2386001144
71.75,27307.46721562405
72.25,42889.719720088215
72.75,22.071404742722997
73.25,0.1190695962569458
73.75,0.046825940737268
74.25,0.391492237833783
74.75,0.1668226534499623
1.25,8.576532188224201e-05
1.75,5.847611260002362e-08
2.25,4.710380536212391e-07
2.75,4.193981076361931e-07
3.5,1.3252689394461275e-06
4.25,6.752068451594049e-08
4.75,5.106090633578666e-08
5.25,1.9170683833967208e-08
5.75,1.6051781629584714e-07
6.25,1.713732964961138e-06
6.75,1.1295437652425796e-08
7.25,4.9584944992439856e-08
7.75,1.4711544735708411e-08
8.25,2.399408562642053e-07
8.75,9.398280894658096e-08
9.25,5.956620035403628e-06
9.75,5.865054067476736e-07
10.25,4.652733709818185e-07
10.75,2.609924672847785e-06
11.25,2.030290214345778e-06
11.75,3.268284289906948e-05
12.25,0.0003261426673527
12.75,0.0012578520831804
13.25,0.0006645428905707
14.0,0.0040509963197089
14.75,0.0082492647139612
15.25,0.0180758812971338
15.75,0.0580240406750558
16.25,0.0948963755285567
16.75,0.5843585552936518
17.25,0.2938637503424359
17.75,2.909388142884793
18.25,2.312951109903324
18.75,62.54307396281742
19.25,21.616619457918663
19.75,43.26086446594657
20.25,56.94883894400841
20.75,127.33112673737396
21.25,274.8581100867165
21.75,1908.404222359748
22.25,3430.1936754306275
22.75,169.26769073914184
23.25,3203.431410703749
23.75,2889.475328850492
24.25,6406.523065605828
24.75,21528.08389626051
25.25,24544.89123013268
25.75,15762.809656137611
26.25,49833.67816941888
26.75,90734.6895402397
27.25,127118.12963066946
27.75,541116.446734414
28.25,30578287.14637747
28.75,1233773.2260503669
29.25,1904581.209331879
29.75,1849843.239707032
30.25,174601.95567785803
30.75,7752361.961988323
31.25,47536411.63537476
31.75,8942809.872378297
32.25,3065496.8036078205
32.75,2549322.0185662303
33.25,8646429.063477533
33.75,112697732.18843026
34.25,216013298.7971328
34.75,543210617.7503135
35.25,91740492.5411456
35.75,385529001.80483234
36.25,70429109.27607043
36.75,221960578.9306408
37.25,2786076665.544001
37.75,35120615420.0007
38.25,4774278967.187567
38.75,2928542082.7057285
39.25,3000009231.3158307
39.75,2429078743.601734
40.25,2175205538.815049
40.75,134186211859.81676
41.25,38844395903.3171
41.75,7581496821.640198
42.25,16011370399.841265
42.75,9280735629.503937
43.25,15180445181.954884
43.75,92015542185.17992
44.25,78026076494.0331
44.75,12558516993.918236
45.25,63926567633.36832
45.75,252142204003.69257
46.25,433719332686.8972
46.75,1020941194741.7118
47.25,798880119507.6216
47.75,204548476872.86
48.25,386060947645.288
48.75,271712979992.5983
49.25,56242425383.30099
49.75,3284741010185.8203
50.25,1674855638470.138
50.75,137892116154.1503
51.25,221376911588.0233
51.75,260391443421.4601
52.25,324935850432.8111
52.75,574923431178.9084
53.25,704134765041.2196
53.75,4557105554797.908
54.25,644088639886.7072
54.75,1220060586314.1372
55.25,2322323795068.802
55.75,385121816535.9782
56.25,2490693867624.831
56.75,6404482268267.307
57.25,4011352819502.0254
57.75,1140400757920.563
58.25,786037823007.1715
58.75,4201304682071.166
59.25,11766436588740.516
59.75,64550830071761.35
60.25,906977713079.0938
60.75,2283741482663.492
61.25,14819264656257.26
61.75,1036007185839843.6
62.25,6297862013183.083
62.75,92195955256038.9
63.25,36952180447928.65
63.75,17876251672500.51
64.25,33955149080213.523
64.75,10142964324887.232
65.25,7665414875635.98
65.75,97394554433857.88
66.25,40357943025834.16
66.75,9230884746742.951
67.25,307128017451.0424
67.75,68535149690977.11
68.25,55044570900316.89
68.75,143363414250.9373
69.25,26393947831101.016
69.75,117147297472.47002
70.25,875875340.539236
70.75,24064492.57208232
71.25,186268.12135410047
71.75,740.6081371191389
72.25,12812.274940678804
72.75,13.417377263337595
73.25,0.0639550686971965
73.75,0.0027228370298564
74.25,0.391492237833783
74.75,0.1668226534499623
1.25,8.576532188224201e-05
1.75,5.8476090034192704e-08
2.25,4.7103816777225e-07
2.75,4.193981367254385e-07
3.5,1.3252689394461275e-06
4.25,6.752028755997157e-08
4.75,5.105950646477142e-08
5.25,1.9197155430716826e-08
5.75,1.604276492823198e-07
6.25,1.7138185424907164e-06
6.75,1.1396692411016293e-08
7.25,4.958513383320559e-08
7.75,1.4704914197943054e-08
8.25,2.400690740437916e-07
8.75,1.0509753332123565e-07
9.25,5.76648477741392e-06
9.75,1.9164792088820362e-07
10.25,2.8247000695469765e-07
10.75,2.1932188160346315e-07
11.25,2.3376657324805777e-07
11.75,4.069449851297886e-06
12.25,6.578818880807376e-06
12.75,0.0001603615784468
13.25,6.032830914399695e-05
14.0,0.0002180025860026
14.75,0.0005338022315175
15.25,0.0020253404442086
15.75,0.0318807178718138
16.25,0.0021420093833763
16.75,0.0621462933606758
17.25,0.0060602925595942
17.75,0.0645043008855452
18.25,0.0609568037397453
18.75,9.841969283717738
19.25,4.988680130021857
19.75,5.466500246787692
20.25,4.60821824546354
20.75,6.989466391923674
21.25,13.102038165474012
21.75,212.75022296465588
22.25,377.1293389409457
22.75,279.0900188148047
23.25,18.17173911090699
23.75,128.83980753974276
24.25,287.8697633989232
24.75,327.5482169992826
25.25,14801.10666542073
25.75,4616.091343277729
26.25,6486.111678075635
26.75,7748.986876065119
27.25,1596.9911912252692
27.75,2296.9787788284057
28.25,1245529.3237028003
28.75,177761.32417034486
29.25,106473.58519596203
29.75,45766.64711944077
30.25,246745.3472276311
30.75,224677.60556782928
31.25,4114098.47390328
31.75,1509420.4605201962
32.25,3058757.512552717
32.75,3556630.0844441126
33.25,5169422.617148813
33.75,11199102.85627141
34.25,35459716.41926363
34.75,103742198.12134267
35.25,3996976.302337202
35.75,9279134.738375692
36.25,60092188.36460954
36.75,28022172.59343295
37.25,295839393.8751068
37.75,1771495441.4525714
38.25,287199729.2766893
38.75,288371663.6634121
39.25,383688172.4669614
39.75,826898986.9449774
40.25,1649785535.1724143
40.75,5947716165.616406
41.25,1964546536.0584104
41.75,1009640443.0551966
42.25,936300525.0197754
42.75,1916900387.8246825
43.25,6023328416.142475
43.75,8029152835.437653
44.25,33226860174.00838
44.75,7867634456.717589
45.25,15998177818.385136
45.75,28635197914.820057
46.25,37447967432.35734
46.75,4678743057.098486
47.25,622611748057.7831
47.75,165668130400.17172
48.25,83722806218.9354
48.75,112534626620.37547
49.25,68345002656.25631
49.75,591975632386.2633
50.25,1565382611013.2625
50.75,54186245690.20538
51.25,392070448829.35016
51.75,332823810970.5386
52.25,69337213448.9529
52.75,1056499125239.3708
53.25,284783049730.1198
53.75,3416308114840.284
54.25,964456441790.9373
54.75,734074121842.21
55.25,1300202558519.8586
55.75,1411664243875.005
56.25,1409467936125.7322
56.75,284437545626.0637
57.25,957494011591.954
57.75,1105030853103.8074
58.25,758210551760.0226
58.75,1801371799441.6614
59.25,3206478205116.597
59.75,12345533551513.568
60.25,2379338702591.759
60.75,507968691230.2453
61.25,3013235287046.3965
61.75,7785222335628.046
62.25,1661977853485.036
62.75,38349224417751.34
63.25,13752618903982.877
63.75,2570389088375.02
64.25,33788372409164.008
64.75,3424205337371.117
65.25,5922449235330.33
65.75,15514049302960.906
66.25,38090759713438.04
66.75,8081949812045.297
67.25,2226659628878.3296
67.75,15302751371956.662
68.25,5993257377192.209
68.75,9326581825857.611
69.25,3618377950699.897
69.75,568191426.6618844
70.25,88529307.67469694
70.75,559992.9946567151
71.25,9492.808064644994
71.75,783.3946686611239
72.25,178.69881578307223
72.75,10.292132790141824
73.25,0.0398249511783668
73.75,0.0460607086482004
74.25,0.6073150616480419
74.75,0.164295407186182
1.25,8.576532189394107e-05
1.75,5.847611260002362e-08
2.25,4.710380536212391e-07
2.75,4.193981367254385e-07
3.5,1.3252688761464634e-06
4.25,6.752028755997157e-08
4.75,5.1053818100011076e-08
5.25,1.9145866712014445e-08
5.75,1.604283482514169e-07
6.25,1.7137221736597545e-06
6.75,1.1396495057363297e-08
7.25,4.964339120943226e-08
7.75,1.4706912289289851e-08
8.25,2.40024008292074e-07
8.75,1.065742314925451e-07
9.25,5.76379369648293e-06
9.75,1.608461035376979e-07
10.25,1.9042527973190946e-07
10.75,3.284207163968666e-10
11.25,3.373532537220743e-07
11.75,1.3939663893643149e-06
12.25,1.479435483310139e-06
12.75,4.556443509234397e-06
13.25,1.406912541201075e-05
14.0,2.020922612620301e-05
14.75,5.078307516515278e-05
15.25,0.0002784094877754
15.75,0.0097283954388436
16.25,0.0003725982534696
16.75,0.0024557172163608
17.25,0.0093529637954548
17.75,0.0151587137052818
18.25,0.0371638009116282
18.75,0.0016104900363916
19.25,0.3226800587022194
19.75,0.4968063155745604
20.25,0.808022828500575
20.75,1.1930419491855535
21.25,2.910463532506907
21.75,1.0198809315090949
22.25,8.232792537819963
22.75,23.78251284051009
23.25,24.93841741695235
23.75,18.862469924353174
24.25,77.76271845775243
24.75,183.17067307255525
25.25,3094.248120838417
25.75,771.7086420635769
26.25,444.1188519408189
26.75,574.5319375074365
27.25,2321.564841668689
27.75,3656.228574710221
28.25,54824.49504328471
28.75,13989.148193799672
29.25,13764.209429683024
29.75,23691.27823072168
30.25,50607.15870695383
30.75,39177.68470412367
31.25,71892.78668824711
31.75,510228.3103159546
32.25,64484.02765455924
32.75,254568.29913329237
33.25,55993.42997603461
33.75,902837.8758720648
34.25,1099455.015313394
34.75,4689660.14484591
35.25,2935562.269444267
35.75,1076407.8985550653
36.25,2434199.046456402
36.75,4992708.549586337
37.25,10661083.60520522
37.75,227812044.68863368
38.25,26787130.625043742
38.75,26170512.964107115
39.25,48288056.95636624
39.75,13217667.311493771
40.25,70940981.96906891
40.75,942644479.785586
41.25,110956783.08744816
41.75,213464949.08040345
42.25,117505175.203325
42.75,352771475.97979623
43.25,535754955.8182738
43.75,181398756.11020064
44.25,2458430059.0820017
44.75,2135363510.4526637
45.25,60631783.08101378
45.75,285528910.7039391
46.25,1669050707.4129117
46.75,3256480708.95303
47.25,28397316397.702374
47.75,15377270371.652948
48.25,13552669822.567995
48.75,1179131984.9884772
49.25,4097327752.754032
49.75,60008720542.04006
50.25,2119713805634.34
50.75,30634606708.343994
51.25,26309873983.706825
51.75,31393281400.181023
52.25,89774645416.37186
52.75,7854257125.211639
53.25,478869052628.2897
53.75,294231909564.2725
54.25,12404404705.53846
54.75,185224907573.20465
55.25,259253561779.45148
55.75,588327818316.011
56.25,1741982311874.1204
56.75,87269080786.69727
57.25,1191800669780.4614
57.75,1108608427519.7915
58.25,1004238466153.2858
58.75,1306402927305.5156
59.25,2321168446293.0605
59.75,4573020763887.212
60.25,1317382382105.0972
60.75,786772508926.0398
61.25,2444010254036.306
61.75,9029424957797.28
62.25,1661544003045.5076
62.75,17967048203423.727
63.25,7232960077178.504
63.75,2522009573619.472
64.25,32829498081725.152
64.75,2127785851908.2612
65.25,782702608778.3871
65.75,17866766685077.113
66.25,4736888146956.357
66.75,590357619216.7283
67.25,1438397246853.8518
67.75,11200782426960.225
68.25,12663893161125.092
68.75,6425930600379.23
69.25,199383832768.00885
69.75,610060980.4564044
70.25,9343537.761621509
70.75,92779.59389468316
71.25,440.15848174208287
71.75,34.344195099147754
72.25,147.91852822891062
72.75,10.150369123316452
73.25,0.0466542297214318
73.75,0.0460607086482004
74.25,0.391492237833783
74.75,0.1668226534499623
1.25,8.576532188224201e-05
1.75,5.847611260002362e-08
2.25,4.710380536212391e-07
2.75,4.193981367254385e-07
3.5,1.3252689394461275e-06
4.25,6.752028755997157e-08
4.75,5.105950646477142e-08
5.25,1.9164065934779803e-08
5.75,1.604276492823198e-07
6.25,1.713711549665369e-06
6.75,1.1394916228139325e-08
7.25,4.958468870854352e-08
7.75,1.4698384122871112e-08
8.25,2.400002901087268e-07
8.75,1.0669273130488165e-07
9.25,5.7613136121819326e-06
9.75,1.586945024253208e-07
10.25,1.8570616445637814e-07
10.75,5.923407669687208e-09
11.25,2.8901991364799045e-07
11.75,1.2818104037211466e-06
12.25,9.584491882801031e-07
12.75,1.5346076220510371e-06
13.25,1.234148762016638e-06
14.0,5.652790132123799e-07
14.75,6.811872674698714e-07
15.25,5.874091735591643e-05
15.75,0.0003806618592778
16.25,0.0002473574927098
16.75,0.0002206827255341
17.25,0.0011616598267714
17.75,0.0014348236055347
18.25,0.0029856154672344
18.75,0.0091208645480215
19.25,0.0204676033411384
19.75,0.0044467452647936
20.25,0.0348632863610933
20.75,0.005510910165666
21.25,0.0126110117042253
21.75,1.0079157290433651
22.25,0.1810035143575135
22.75,2.0750969241771653
23.25,0.1357323215651538
23.75,7.002714177608409
24.25,9.614947252202349
24.75,44.41977070451781
25.25,109.678026427732
25.75,97.60728995522403
26.25,53.40459907289439
26.75,128.51409301625478
27.25,289.6186817597159
27.75,189.46133027331203
28.25,6800.011452536248
28.75,1691.2458505792345
29.25,448.27654092348814
29.75,96.12615457531024
30.25,2986.902686546917
30.75,5675.618859125921
31.25,58267.6529807019
31.75,30804.264400817963
32.25,999.0202163126615
32.75,6190.473726523144
33.25,55575.28457691194
33.75,111784.91531709603
34.25,120768.30603643126
34.75,470059.1035612956
35.25,200342.3059349336
35.75,143151.49023742118
36.25,72137.53318216579
36.75,495327.9352744629
37.25,1153827.941402513
37.75,5308133.957675787
38.25,4844909.004812895
38.75,254485.0205588309
39.25,5047869.398122338
39.75,3541395.446331013
40.25,5484433.908244644
40.75,18393890.080728523
41.25,9640933.34715395
41.75,5906245.699445765
42.25,39587067.10508051
42.75,2753577.707953386
43.25,86382881.88401194
43.75,142139159.8690463
44.25,354637436.55230147
44.75,1545628.8767296227
45.25,1618253.4722160727
45.75,285521081.85646164
46.25,562997409.1889647
46.75,207222820.7355325
47.25,1564632874.819503
47.75,477860943.9524278
48.25,1003438620.2076216
48.75,942571532.4035714
49.25,1619219413.8964849
49.75,5752291529.692365
50.25,82989000951.96089
50.75,7667174166.435202
51.25,8160642743.033854
51.75,7216104470.8696995
52.25,8605335014.127836
52.75,10834479033.230593
53.25,33034872066.80225
53.75,9319907052.8298
54.25,14067914931.038246
54.75,11017572037.55566
55.25,21757966218.522324
55.75,2124477300.8045807
56.25,96337928213.8778
56.75,27122594619.35157
57.25,117848495433.97849
57.75,37956579220.6406
58.25,59763449709.77842
58.75,129456808913.88608
59.25,497700701657.1223
59.75,3551889866616.58
60.25,981269659249.1049
60.75,801992038033.9078
61.25,746394247573.1948
61.75,1211256596231.6628
62.25,1261309171700.1047
62.75,20675601008876.094
63.25,3733148075182.912
63.75,2826992132221.7275
64.25,334158057878.0841
64.75,1611907817734.9795
65.25,1235757359713.8977
65.75,19542695350148.777
66.25,5582986066364.333
66.75,972264631003.055
67.25,375051403024.7315
67.75,12829112845235.318
68.25,10128152072556.73
68.75,180441863187.26663
69.25,29047744993.82616
69.75,17476318.23570509
70.25,489096.3667511222
70.75,9812.027263360957
71.25,477.4542046424806
71.75,6.211608397633079
72.25,144.86952440105767
72.75,10.182588138504036
73.25,0.0648656391696052
73.75,0.0429997802919302
74.25,0.3948383281254769
74.75,0.1668226534499623
1.25,8.576532188224201e-05
1.75,5.847611260002362e-08
2.25,4.710380250834864e-07
2.75,4.193981367254385e-07
3.5,1.3252689552710435e-06
4.25,6.752028755997157e-08
4.75,5.105950646477142e-08
5.25,1.9164169339454608e-08
5.75,1.6060938124756868e-07
6.25,1.713422443172483e-06
6.75,1.134439369297223e-08
7.25,4.952987093197829e-08
7.75,1.4683950982583898e-08
8.25,2.40064272645945e-07
8.75,1.0665562458500181e-07
9.25,5.7593841079365325e-06
9.75,1.59526928568471e-07
10.25,1.8065245532309614e-07
10.75,4.462511196575644e-09
11.25,2.89949198661238e-07
11.75,1.307716669957574e-06
12.25,1.213739635496772e-06
12.75,1.902850037000575e-06
13.25,2.197603932319501e-06
14.0,3.814837262174313e-06
14.75,7.674864847608745e-06
15.25,6.771581428837055e-08
15.75,8.072444293126586e-05
16.25,4.03945057236856e-05
16.75,5.237278152953895e-05
17.25,6.65817827080674e-05
17.75,0.0002377102138047
18.25,0.0006840698179057
18.75,0.0097327024146158
19.25,0.0057794620669302
19.75,0.0073213208759052
20.25,0.002285535225625
20.75,0.0002776398148542
21.25,0.0056635905115369
21.75,0.0023001834937869
22.25,0.2171746159130747
22.75,0.150791113951094
23.25,0.2843942455555323
23.75,0.0704755039063787
24.25,0.3815495635817666
24.75,0.0296770819880126
25.25,7.597891921008267
25.75,4.942714551420784
26.25,11.586814889540172
26.75,13.48314571151261
27.25,18.93492999336892
27.75,23.23727021924939
28.25,1061.329317989751
28.75,32.61393687871401
29.25,50.4931547444742
29.75,137.8040294811662
30.25,157.93912791018963
30.75,1214.0256988542842
31.25,929.1987802493068
31.75,2423.470965357996
32.25,127.41816667216032
32.75,1386.160359161566
33.25,6333.471757904048
33.75,6478.419617494958
34.25,33205.671004509146
34.75,23653.15625394226
35.25,17187.32774584377
35.75,33176.0299528036
36.25,61612.18896616607
36.75,51915.3902352623
37.25,25571.29207670641
37.75,1313649.3953594267
38.25,377893.9871834312
38.75,251476.6897906825
39.25,493870.03667147935
39.75,196043.32119990097
40.25,1286672.9067611496
40.75,16017725.476871986
41.25,6687.49712086626
41.75,1530360.9837526707
42.25,8900.082301781587
42.75,3554789.7892783806
43.25,2917904.7420769
43.75,39757670.32790712
44.25,44915820.851406254
44.75,2852255.6441795705
45.25,4076582.212561088
45.75,12419809.369458986
46.25,39135554.02810689
46.75,146385104.71884942
47.25,145422061.2019935
47.75,96205394.19924368
48.25,77127113.82693055
48.75,156413807.7782931
49.25,117748436.79162416
49.75,393872330.7071064
50.25,27220724950.69524
50.75,445905782.9866676
51.25,444771030.78544223
51.75,284900013.11561286
52.25,700694408.5639309
52.75,874366734.718538
53.25,7971262297.366979
53.75,7436825502.283623
54.25,4365262712.950681
54.75,1506389931.476457
55.25,2217824260.313694
55.75,1431829716.7303245
56.25,28664719570.436043
56.75,21215820943.579693
57.25,15485350281.320305
57.75,1827542879.8818464
58.25,15775907404.778805
58.75,18994274172.661736
59.25,6740178971.229
59.75,385040961634.4647
60.25,104127696827.90189
60.75,18439001007.758907
61.25,26384573086.722656
61.75,28108451043.373756
62.25,231464604281.1986
62.75,177477127415.21286
63.25,389214424335.76697
63.75,167968389856.7486
64.25,302207279635.3411
64.75,51957571139.04271
65.25,229176468781.83627
65.75,2323249754393.4976
66.25,309793629804.5411
66.75,1087828282124.2354
67.25,340428689537.2069
67.75,1186432014319.2097
68.25,1410576425730.2695
68.75,13512868619.861929
69.25,1853750745.3426683
69.75,13889778.997320533
70.25,151994.28612242558
70.75,96.74888096498276
71.25,3.189354441129564
71.75,1.017880698556075
72.25,32.91930838215523
72.75,3.5841338280865767
73.25,0.0261914080712616
73.75,0.0518889987524471
74.25,0.3898191926879361
74.75,0.1668226534499623
1.25,8.576532188224201e-05
1.75,5.847611260002362e-08
2.25,4.710380536212391e-07
2.75,4.193981367254385e-07
3.5,1.3252689394461275e-06
4.25,6.75200890819871e-08
4.75,5.1059328703372665e-08
5.25,1.9150830136405e-08
5.75,1.6041996062225157e-07
6.25,1.7136365124766772e-06
6.75,1.1396495057363297e-08
7.25,4.9588141796831094e-08
7.75,1.4707146702241154e-08
8.25,2.400276785335357e-07
8.75,1.066523901870046e-07
9.25,5.763532021715392e-06
9.75,1.5949457941209613e-07
10.25,1.8466173355256205e-07
10.75,6.342763863597602e-09
11.25,2.904247391132818e-07
11.75,1.2910390295976682e-06
12.25,1.2474834626506122e-06
12.75,2.126393833607476e-06
13.25,2.0789526157576986e-06
14.0,3.769769849365505e-06
14.75,5.187204518656732e-06
15.25,6.490844964465655e-06
15.75,2.1398206937263265e-05
16.25,2.322640103834201e-07
16.75,1.1315370237366235e-06
17.25,1.0709837128669842e-05
17.75,1.6852418306058927e-05
18.25,8.00318800233596e-05
18.75,0.0005540811184452
19.25,0.0001025091134508
19.75,0.013245585127274
20.25,0.0008427409195939
20.75,0.0010081543766825
21.25,0.0041177903563931
21.75,0.0074517845792905
22.25,0.0386302421358371
22.75,0.0271091784553423
23.25,0.0310061063931193
23.75,0.0526555841429554
24.25,0.0128079050975451
24.75,0.0264212600186253
25.25,2.0991385207789017
25.75,0.7572573195464769
26.25,0.3772292941912803
26.75,0.076359070473498
27.25,0.3199362742163125
27.75,7.396618319911341
28.25,238.1966486279449
28.75,18.44978609258613
29.25,7.083750277420686
29.75,24.00890688887614
30.25,49.65275985580646
30.75,4.989836309102752
31.25,374.6443728003883
31.75,136.32979643816162
32.25,38.882702022227846
32.75,288.83571778799507
33.25,94.71933072730356
33.75,1052.110648892154
34.25,1520.6136392236383
34.75,1993.0628152401937
35.25,1912.062302466834
35.75,3112.74911820117
36.25,1615.4836138449375
36.75,8183.357337227891
37.25,17392.658994991343
37.75,246673.71928232527
38.25,41473.58469111853
38.75,8162.600276058876
39.25,52049.995871876505
39.75,7089.64127894716
40.25,99553.50451833635
40.75,475498.8366946041
41.25,32543.083059604527
41.75,165950.35322916452
42.25,45376.50183558686
42.75,187192.97627562223
43.25,854891.4213124741
43.75,3224989.158146543
44.25,2829120.2824651664
44.75,2481843.417196161
45.25,1195443.4813455727
45.75,2143921.1812204425
46.25,4118671.805860541
46.75,10623189.919506406
47.25,16586332.359627567
47.75,12272280.106199
48.25,15531927.98282046
48.75,8910062.019858764
49.25,4696933.996343305
49.75,4861895.134016554
50.25,527325964.16239095
50.75,18356458.20988711
51.25,64074065.09033874
51.75,80737963.68695027
52.25,80431065.82818364
52.75,190001231.0320444
53.25,94590307.45638052
53.75,227419768.2719902
54.25,199908696.13330555
54.75,299579176.9454759
55.25,177522157.99053484
55.75,496334202.1191513
56.25,2104578436.2105815
56.75,1936017851.4909968
57.25,1769974197.3395374
57.75,1750250372.598239
58.25,2003954853.2679727
58.75,2054923369.468932
59.25,5312080979.419277
59.75,71975285819.53363
60.25,2605404085.1097574
60.75,3387984346.9037457
61.25,7926859760.112158
61.75,4571375397.3092
62.25,24124237803.48104
62.75,183740532969.9671
63.25,34665564107.80599
63.75,30368167563.6956
64.25,22252926180.39576
64.75,33138575751.458214
65.25,61740094232.462654
65.75,103400858654.70197
66.25,243284428366.9748
66.75,41060378962.36228
67.25,111000655008.89703
67.75,70692770499.67932
68.25,135109030395.62366
68.75,1975893673.1291957
69.25,375430313.0602297
69.75,1057847.8647420742
70.25,11360.273246454874
70.75,111.91681359556368
71.25,3.3627015057152945
71.75,0.3354974302337408
72.25,32.22896789283004
72.75,10.156812926353968
73.25,0.0393696659421624
73.75,0.0460607086482004
74.25,0.605642016502195
74.75,1.4607727405055122
1.25,8.576532188224201e-05
1.75,5.847611260002362e-08
2.25,4.710380536212391e-07
2.75,4.193981367254385e-07
3.5,1.3252689394461275e-06
4.25,6.752068451594049e-08
4.75,5.10609285559615e-08
5.25,1.9170683833967208e-08
5.75,1.6043114412780537e-07
6.25,1.7137328813076391e-06
6.75,1.1396495057363297e-08
7.25,4.958425707250758e-08
7.75,1.4706968101897305e-08
8.25,2.399768486976865e-07
8.75,1.0667069474709861e-07
9.25,5.76353510230769e-06
9.75,1.5952937820920617e-07
10.25,1.8467093631922137e-07
10.75,4.860624313548956e-09
11.25,2.933507686294289e-07
11.75,1.2568753664970834e-06
12.25,1.2436517721568023e-06
12.75,2.042250932942881e-06
13.25,2.114222641588041e-06
14.0,3.74484293860598e-06
14.75,5.399562546033653e-06
15.25,5.4243996696215e-06
15.75,7.166911513878806e-06
16.25,2.020112493047939e-06
16.75,8.902833406928596e-08
17.25,1.088234866258613e-05
17.75,1.3780790576714388e-05
18.25,0.0001554456366688
18.75,3.793214942301672e-05
19.25,3.5038467470685275e-05
19.75,0.0128340623376747
20.25,7.184867414556882e-05
20.75,0.0001490487704988
21.25,3.665760907525697e-05
21.75,0.0023595627450379
22.25,0.0022168459242482
22.75,0.0009848444333024
23.25,0.0034241134557879
23.75,0.0033539608418502
24.25,0.0162486288551281
24.75,0.0265908340795309
25.25,0.2116888958219532
25.75,0.100997603194921
26.25,0.1196697644421359
26.75,0.0272238546769073
27.25,0.1987517007339974
27.75,0.0369556938850201
28.25,15.61473638173402
28.75,2.0957695920637858
29.25,2.1224056761241177
29.75,1.2770938975668575
30.25,0.8698525131397051
30.75,1.056824015740294
31.25,46.95802167412298
31.75,35.404523272584875
32.25,35.63381965460086
32.75,29.82347036762657
33.25,44.14179533498894
33.75,60.52845025033314
34.25,226.95643122403212
34.75,2.1495441058194795
35.25,52.87472523485243
35.75,390.1744120576395
36.25,481.6643368246904
36.75,872.3453317638543
37.25,460.68208142984537
37.75,20031.120615522577
38.25,1142.6540293830622
38.75,1333.7778747824866
39.25,2260.3264850568166
39.75,8382.958838844334
40.25,12476.2171332403
40.75,115651.84359790751
41.25,27258.29924975616
41.75,17299.500942394207
42.25,37799.8189901514
42.75,34649.34811770701
43.25,54361.1000720094
43.75,292901.3856098004
44.25,388252.4372859133
44.75,166054.8792405149
45.25,165387.29583027153
45.75,27130.546633240447
46.25,438964.703192942
46.75,507404.4238217296
47.25,4554215.853797264
47.75,1197405.271689179
48.25,370152.52829902177
48.75,1450443.075253107
49.25,662165.7951429331
49.75,3800391.474242712
50.25,44772341.81354163
50.75,7439493.172917223
51.25,4945788.294288472
51.75,4636376.345798031
52.25,1180888.9509645356
52.75,18092306.088803105
53.25,109644189.82753536
53.75,74219796.72602025
54.25,11127187.309823165
54.75,35264517.08743662
55.25,53716386.59949555
55.75,92631171.38877864
56.25,300269656.2342135
56.75,360565303.8747942
57.25,2730661.049140982
57.75,185211230.949198
58.25,146902075.86787778
58.75,74443748.65339294
59.25,212411604.50769487
59.75,4582886574.017539
60.25,340259915.4673708
60.75,80186110.06371312
61.25,666499276.1442384
61.75,424299733.2052674
62.25,1272936927.5024996
62.75,17856450107.52363
63.25,3738088278.072452
63.75,2740288604.973402
64.25,2850427248.290057
64.75,1055588118.96677
65.25,1061245001.6882852
65.75,5091579915.423638
66.25,21443768691.72092
66.75,10119816586.579897
67.25,4644837835.449619
67.75,11817526524.969358
68.25,3101305714.301917
68.75,426658772.6198655
69.25,5213514.222560603
69.75,110626.80016660911
70.25,1623.7328329865377
70.75,13.126478186104748
71.25,0.4581567095285115
71.75,1.4019069741353365
72.25,28.604680323872767
72.75,3.5583586159365086
73.25,0.0189068442919923
73.75,0.0399388519356599
74.25,0.391492237833783
74.75,0.1668226534499623
1.25,8.576532188224201e-05
1.75,5.847611260002362e-08
2.25,4.710380536212391e-07
2.75,4.193981367254385e-07
3.5,1.325268686247471e-06
4.25,6.75200890819871e-08
4.75,5.105950646477142e-08
5.25,1.91574480355924e-08
5.75,1.606072843402773e-07
6.25,1.7137221736597545e-06
